gene prob_pro_longevity genage_annotated
TFBM-1 0.20134821235838 FALSE
TFG-1 0.488845962518577 FALSE
TFTC-1 0.306598181259213 FALSE
TFTC-3 0.411060393487371 FALSE
TFTC-5 0.239105439667188 FALSE
TGN-38 0.419972580165315 FALSE
TGT-1 0.28327043058008 FALSE
TGT-2 0.322781376697412 FALSE
THK-1 0.452589043610324 FALSE
THN-1 0.253096517553894 FALSE
THN-2 0.0772400740280432 FALSE
THN-3 0.24414374483036 FALSE
THN-4 0.218364818679307 FALSE
THN-5 0.249921841071837 FALSE
THN-6 0.239192844553405 FALSE
THOC-1 0.291554740315985 FALSE
THOC-2 0.456163156286404 FALSE
THOC-3 0.294172319996019 FALSE
THOC-5 0.502068803106035 FALSE
THOC-7 0.265727979205029 FALSE
TIAM-1 0.304803686390534 FALSE
TIAR-1 0.445519567681523 FALSE
TIAR-2 0.431775942189216 FALSE
TIAR-3 0.38697461793979 FALSE
TIG-2 0.299720265803554 FALSE
TIG-3 0.258611458103292 FALSE
TIM-1 0.372172931307289 FALSE
TIMM-17B.1 0.303640468296938 FALSE
TIMM-17B.2 0.136517544577567 FALSE
TIN-10 0.0973092012143432 FALSE
TIN-13 0.179489373079876 FALSE
TIN-9.1 0.205382232085969 FALSE
TIN-9.2 0.174657843249818 FALSE
TIPN-1 0.533908803051526 FALSE
TIR-1 0.674237135784073 FALSE
TKR-1 0.249210442767792 FALSE
TKR-2 0.26705570052014 FALSE
TKR-3 0.27871157623545 FALSE
TLI-1 0.544504507926875 FALSE
TLK-1 0.395893690347899 FALSE
TLN-1 0.439700739064363 FALSE
TLP-1 0.711887622103871 FALSE
TMBI-4 0.265864710707622 FALSE
TMC-1 0.319583680656733 FALSE
TMC-2 0.308188132809912 FALSE
TMD-2 0.362256020525993 FALSE
TMEM-107 0.624533992163938 FALSE
TMEM-135 0.289112333166023 FALSE
TMEM-138 0.351332084760722 FALSE
TMEM-17 0.32599820402146 FALSE
TMEM-218 0.370553002022991 FALSE
TMEM-231 0.482338617149103 FALSE
TNC-2 0.217968596596967 FALSE
TNI-1 0.336439191563624 FALSE
TNI-3 0.0907145524985128 FALSE
TNI-4 0.25868728047539 FALSE
TNS-1 0.318823032136279 FALSE
TNT-2 0.080949439561675 FALSE
TNT-3 0.329857854641138 FALSE
TNT-4 0.178168413040311 FALSE
TOC-1 0.41123207991168 FALSE
TOCA-1 0.457038947586814 FALSE
TOCA-2 0.316484815899838 FALSE
TOE-1 0.25011466497743 FALSE
TOE-2 0.346675286842759 FALSE
TOE-4 0.592491785094869 FALSE
TOFU-2 0.234429391276857 FALSE
TOFU-6 0.332717556248747 FALSE
TOFU-7 0.3031226715014 FALSE
TOH-1 0.359957987452479 FALSE
TOL-1 0.539369675330493 FALSE
TOMM-20 0.161720102954889 FALSE
TOMM-40 0.324527755232087 FALSE
TOMM-7 0.188670049435757 FALSE
TOP-2 0.454497639078048 FALSE
TOP-3 0.239246893076283 FALSE
TOR-1 0.260703873205429 FALSE
TOR-2 0.267578391979769 FALSE
TPH-1 0.279718734547484 FALSE
TPI-1 0.369552748800198 FALSE
TPK-1 0.350296272647321 FALSE
TPP-2 0.444538840786966 FALSE
TPRA-1 0.435937253147954 FALSE
TPS-1 0.399309680993846 FALSE
TPS-2 0.387664854885641 FALSE
TPST-1 0.280790393017985 FALSE
TPST-2 0.327904652387165 FALSE
TPXL-1 0.262419851754531 FALSE
TRA-1 0.341980778908372 FALSE
TRA-2 0.494637324336636 FALSE
TRA-3 0.436957995910579 FALSE
TRA-4 0.311172491520177 FALSE
TRAM-1 0.442972189743967 FALSE
TRAP-1 0.62559955851109 FALSE
TRAP-2 0.244009707111585 FALSE
TRAP-3 0.479150380290218 FALSE
TRAP-4 0.406932507622649 FALSE
TRCS-1 0.22953053949827 FALSE
TRD-1 0.225640849247418 FALSE
TRE-1 0.294565383238616 FALSE
TRE-2 0.240607327376523 FALSE
TRE-3 0.329309966220753 FALSE
TRE-4 0.251580045643264 FALSE
TRE-5 0.421270734824597 FALSE
TRF-1 0.283679841246096 FALSE
TRHR-1 0.405040439587005 FALSE
TRIC-1B.1 0.249532364381992 FALSE
TRIC-1B.2 0.371833959851132 FALSE
TRK-1 0.279931919006167 FALSE
TRM-1 0.336091968150042 FALSE
TRP-1 0.290465338959367 FALSE
TRP-2 0.252525864525691 FALSE
TRP-4 0.252597329426855 FALSE
TRPA-2 0.35413343624362 FALSE
TRPL-2 0.287158351498224 FALSE
TRPL-3 0.302495916026342 FALSE
TRPL-4 0.302477517436412 FALSE
TRPL-5 0.204000333857841 FALSE
TRPP-1 0.424860225982802 FALSE
TRPP-10 0.308524949740846 FALSE
TRPP-12 0.31952268547544 FALSE
TRPP-3 0.483798158894642 FALSE
TRPP-4 0.483453500074708 FALSE
TRPP-5 0.483339406110849 FALSE
TRPP-6 0.383754808381412 FALSE
TRPP-8 0.187332103689533 FALSE
TRPP-9 0.355592537849401 FALSE
TRR-1 0.474818254054046 FALSE
TRT-1 0.26209364305239 FALSE
TRX-2 0.309735398672226 FALSE
TRX-3 0.521897742049254 FALSE
TRX-4 0.367414998460081 FALSE
TRX-5 0.265536452085549 FALSE
TRXR-1 0.488140891459347 FALSE
TRXR-2 0.333725867598745 FALSE
TRY-10 0.277642849366767 FALSE
TRY-3 0.350879626371155 FALSE
TRY-4 0.282759143551758 FALSE
TRY-5 0.399050550321142 FALSE
TRY-6 0.308934829189806 FALSE
TRY-7 0.15899917494896 FALSE
TRY-8 0.207531776227872 FALSE
TRY-9 0.370684374628038 FALSE
TSEN-2 0.226224453778747 FALSE
TSEN-34 0.335267068537031 FALSE
TSEN-54 0.277068834435251 FALSE
TSFM-1 0.172638635431749 FALSE
TSG-101 0.312272850413827 FALSE
TSN-1 0.417426452300053 FALSE
TSP-1 0.415245953826623 FALSE
TSP-10 0.311671915078834 FALSE
TSP-11 0.242618087626508 FALSE
TSP-12 0.417109547557568 FALSE
TSP-13 0.372415462922063 FALSE
TSP-14 0.514156445595333 FALSE
TSP-15 0.312058643571745 FALSE
TSP-16 0.389296721244479 FALSE
TSP-17 0.403721498108254 FALSE
TSP-18 0.274880385073014 FALSE
TSP-19 0.206141992593612 FALSE
TSP-2 0.34456062347355 FALSE
TSP-20 0.499613825527198 FALSE
TSP-21 0.533398817823357 FALSE
TSP-3 0.292341360413048 FALSE
TSP-4 0.300015504938585 FALSE
TSP-5 0.261697659458206 FALSE
TSP-6 0.285958485042119 FALSE
TSP-7 0.57193560731419 FALSE
TSP-8 0.173937072327106 FALSE
TSP-9 0.500811183691162 FALSE
TSR-1 0.457190651006955 FALSE
TTB-1 0.535564372430613 FALSE
TTBK-2 0.113707604560815 FALSE
TTC-37 0.246701221420329 FALSE
TTC-7 0.24822084267472 FALSE
TTH-1 0.815967582688361 FALSE
TTLL-11 0.252116275591778 FALSE
TTLL-12 0.425834296321016 FALSE
TTLL-15 0.197095075253069 FALSE
TTLL-4 0.251892506165901 FALSE
TTLL-5 0.313943840697739 FALSE
TTLL-9 0.251495832699173 FALSE
TTM-1 0.326887920158208 FALSE
TTM-2 0.276915953005357 FALSE
TTN-1 0.438073089431778 FALSE
TTR-10 0.20220586576041 FALSE
TTR-11 0.222825414413681 FALSE
TTR-12 0.18016644597899 FALSE
TTR-13 0.17458728929221 FALSE
TTR-14 0.156024487403051 FALSE
TTR-15 0.124250338996289 FALSE
TTR-16 0.297429015881476 FALSE
TTR-17 0.326926806936665 FALSE
TTR-18 0.143779411459944 FALSE
TTR-19 0.267617787312389 FALSE
TTR-2 0.106682622780589 FALSE
TTR-20 0.620543366891632 FALSE
TTR-21 0.213873674983347 FALSE
TTR-22 0.232076248082186 FALSE
TTR-23 0.351666279791641 FALSE
TTR-24 0.213837498244968 FALSE
TTR-25 0.232544889676433 FALSE
TTR-26 0.282158319776967 FALSE
TTR-27 0.257454342976257 FALSE
TTR-28 0.234970321687811 FALSE
TTR-29 0.324277667500356 FALSE
TTR-3 0.365807864093052 FALSE
TTR-30 0.276688422777657 FALSE
TTR-31 0.148761881648811 FALSE
TTR-32 0.201000243555368 FALSE
TTR-33 0.287279698149891 FALSE
TTR-34 0.269608682627089 FALSE
TTR-35 0.405642664878829 FALSE
TTR-36 0.375523596362276 FALSE
TTR-37 0.55615953344171 FALSE
TTR-38 0.26996869613698 FALSE
TTR-39 0.494395162033918 FALSE
TTR-40 0.283734044783147 FALSE
TTR-41 0.252973675342267 FALSE
TTR-43 0.307102478764232 FALSE
TTR-44 0.272367834515795 FALSE
TTR-45 0.160373319558573 FALSE
TTR-46 0.156475639606694 FALSE
TTR-47 0.256935210656272 FALSE
TTR-48 0.256479682292152 FALSE
TTR-49 0.362849950691747 FALSE
TTR-50 0.305557567054459 FALSE
TTR-51 0.190210614176338 FALSE
TTR-52 0.506261807152535 FALSE
TTR-53 0.654210559151844 FALSE
TTR-54 0.448638938752191 FALSE
TTR-55 0.199956144945987 FALSE
TTR-56 0.143763337748764 FALSE
TTR-57 0.208467700543306 FALSE
TTR-58 0.20387123349847 FALSE
TTR-59 0.43298218650236 FALSE
TTR-6 0.377250647471867 FALSE
TTR-7 0.210231060462233 FALSE
TTR-8 0.211293061286452 FALSE
TTR-9 0.180332496185549 FALSE
TTX-7 0.346127025350846 FALSE
TTYH-1 0.485669901095589 FALSE
TUB-2 0.37703551254902 FALSE
TUFM-2 0.263349366663776 FALSE
TUT-1 0.34647912450201 FALSE
TUT-2 0.43482838404461 FALSE
TWK-1 0.217587462564485 FALSE
TWK-10 0.260667794579307 FALSE
TWK-11 0.470965925925915 FALSE
TWK-12 0.230160489866722 FALSE
TWK-13 0.343827645420713 FALSE
TWK-14 0.340975650190571 FALSE
TWK-16 0.241812249075026 FALSE
TWK-17 0.333587696385169 FALSE
TWK-18 0.286729943283128 FALSE
TWK-2 0.336620739745007 FALSE
TWK-20 0.280424360632117 FALSE
TWK-21 0.216924872576787 FALSE
TWK-22 0.241612144357739 FALSE
TWK-23 0.264056844317959 FALSE
TWK-24 0.296093842459508 FALSE
TWK-25 0.327949141235197 FALSE
TWK-26 0.211501404943913 FALSE
TWK-28 0.27542521066098 FALSE
TWK-29 0.289164963296495 FALSE
TWK-3 0.279407913019943 FALSE
TWK-30 0.326317346376019 FALSE
TWK-31 0.270536446788848 FALSE
TWK-32 0.319561308565446 FALSE
TWK-33 0.210594825643987 FALSE
TWK-34 0.233694769867459 FALSE
TWK-35 0.337073314824796 FALSE
TWK-36 0.238415371158826 FALSE
TWK-37 0.20634263164707 FALSE
TWK-39 0.27252737699895 FALSE
TWK-4 0.247715628816254 FALSE
TWK-40 0.235199607228675 FALSE
TWK-42 0.215537975417755 FALSE
TWK-43 0.326409578150604 FALSE
TWK-44 0.249504748453151 FALSE
TWK-45 0.228603907446063 FALSE
TWK-46 0.294841722574761 FALSE
TWK-47 0.369618647685279 FALSE
TWK-48 0.288666266849485 FALSE
TWK-49 0.416188073653799 FALSE
TWK-5 0.170207190125986 FALSE
TWK-6 0.205374676249633 FALSE
TWK-7 0.323498562005475 FALSE
TWK-8 0.323254337309126 FALSE
TWK-9 0.330928607910015 FALSE
TXDC-9 0.21281284104901 FALSE
TXL-1 0.314027376587995 FALSE
TYMS-1 0.526825468460877 FALSE
TYR-1 0.258410023984985 FALSE
TYR-2 0.364752571609932 FALSE
TYR-3 0.223678044372774 FALSE
TYR-4 0.193719494846207 FALSE
TYR-5 0.216993295153561 FALSE
TYR-6 0.225416689251273 FALSE
TYRA-2 0.233223485201986 FALSE
TYRA-3 0.28020907337721 FALSE
UAF-1 0.494347579950648 FALSE
UAF-2 0.264981685435199 FALSE
UBA-1 0.651856671557267 FALSE
UBA-2 0.344175375188553 FALSE
UBA-5 0.448161064768662 FALSE
UBC-1 0.484389816429449 FALSE
UBC-12 0.347881294817917 FALSE
UBC-14 0.37479569875296 FALSE
UBC-15 0.263301994002152 FALSE
UBC-16 0.553681077698156 FALSE
UBC-17 0.271292011922971 FALSE
UBC-18 0.260588427452598 FALSE
UBC-19 0.437769359431462 FALSE
UBC-20 0.640693561825269 FALSE
UBC-21 0.290298699354439 FALSE
UBC-22 0.24582245376445 FALSE
UBC-25 0.475045301801431 FALSE
UBC-26 0.287034859403461 FALSE
UBC-3 0.515385020441606 FALSE
UBC-6 0.675769010191384 FALSE
UBC-7 0.33960260973049 FALSE
UBC-8 0.338535943293233 FALSE
UBC-9 0.590935191035567 FALSE
UBH-2 0.715125301929984 FALSE
UBL-1 0.0341848070131694 FALSE
UBL-5 0.388172720994951 FALSE
UBQ-1 0.342921665793234 FALSE
UBQ-2 0.0609528846992051 FALSE
UBQL-1 0.651196319484291 FALSE
UBR-1 0.269190742517988 FALSE
UBR-4 0.340529713238732 FALSE
UBR-5 0.327794290562265 FALSE
UBXN-1 0.32528005402206 FALSE
UBXN-2 0.429297330363987 FALSE
UBXN-3 0.377135229315356 FALSE
UBXN-4 0.325412116617676 FALSE
UBXN-5 0.123845003062302 FALSE
UBXN-6 0.437734013282737 FALSE
UCP-4 0.271576975402827 FALSE
UCR-11 0.0764895147001701 FALSE
UCR-2.1 0.222182477292242 FALSE
UCR-2.2 0.207135789957098 FALSE
UDA-1 0.408586095280971 FALSE
UEV-1 0.627936791126496 FALSE
UEV-2 0.372081525485217 FALSE
UEV-3 0.49614289274868 FALSE
UFBP-1 0.502129326868952 FALSE
UFC-1 0.395571249759563 FALSE
UFD-2 0.275570493148785 FALSE
UFD-3 0.54841460373375 FALSE
UFL-1 0.345229121087764 FALSE
UFM-1 0.474753049406713 FALSE
UGGT-1 0.441013317155696 FALSE
UGGT-2 0.237345212053877 FALSE
UGT-1 0.391340995144997 FALSE
UGT-10 0.325229154665871 FALSE
UGT-11 0.338402207836461 FALSE
UGT-12 0.341046530416406 FALSE
UGT-13 0.221647751250817 FALSE
UGT-14 0.343412433554296 FALSE
UGT-15 0.206031209652015 FALSE
UGT-16 0.256308453543879 FALSE
UGT-17 0.320607423550012 FALSE
UGT-18 0.397624776628299 FALSE
UGT-19 0.239594715713332 FALSE
UGT-2 0.329092867973685 FALSE
UGT-20 0.259099573351958 FALSE
UGT-21 0.38946706975584 FALSE
UGT-22 0.179707564073293 FALSE
UGT-23 0.338271067885096 FALSE
UGT-24 0.306351574051872 FALSE
UGT-25 0.341164618087196 FALSE
UGT-26 0.273798147921219 FALSE
UGT-27 0.3014211002887 FALSE
UGT-28 0.319163624710365 FALSE
UGT-29 0.377717357558187 FALSE
UGT-3 0.22985808519105 FALSE
UGT-30 0.196288152968427 FALSE
UGT-31 0.211721413624144 FALSE
UGT-32 0.245142341987377 FALSE
UGT-33 0.36442496679514 FALSE
UGT-34 0.27194329479304 FALSE
UGT-35 0.233459397590218 FALSE
UGT-36 0.260096582689745 FALSE
UGT-37 0.346212135298586 FALSE
UGT-38 0.277749066912656 FALSE
UGT-39 0.322759878146652 FALSE
UGT-4 0.38215945570336 FALSE
UGT-40 0.264091497380904 FALSE
UGT-41 0.299302829728111 FALSE
UGT-42 0.214013361922149 FALSE
UGT-43 0.236685377080756 FALSE
UGT-44 0.277786689053646 FALSE
UGT-45 0.283616526412246 FALSE
UGT-46 0.281988423819071 FALSE
UGT-47 0.166615744696888 FALSE
UGT-48 0.358950946244984 FALSE
UGT-49 0.275452950821607 FALSE
UGT-5 0.505902275478098 FALSE
UGT-50 0.568526994821944 FALSE
UGT-51 0.483938846067164 FALSE
UGT-52 0.374524897922236 FALSE
UGT-53 0.308847888852788 FALSE
UGT-54 0.453885497136659 FALSE
UGT-55 0.274167274063531 FALSE
UGT-56 0.393165514593921 FALSE
UGT-57 0.516460768689277 FALSE
UGT-58 0.13282397837585 FALSE
UGT-59 0.405827569041917 FALSE
UGT-6 0.328129000926774 FALSE
UGT-60 0.306907634768486 FALSE
UGT-61 0.346933301466103 FALSE
UGT-62 0.221016968789736 FALSE
UGT-63 0.307550944540052 FALSE
UGT-64 0.241924143264728 FALSE
UGT-65 0.299449779030522 FALSE
UGT-7 0.274115470760405 FALSE
UGT-8 0.285795217122465 FALSE
UGT-9 0.29444655392076 FALSE
UGTP-1 0.321898217756675 FALSE
UIG-1 0.409727187388275 FALSE
ULA-1 0.586232037156367 FALSE
ULP-2 0.531035470283087 FALSE
ULP-3 0.217821832274505 FALSE
ULP-4 0.567909174539158 FALSE
ULP-5 0.206253227425527 FALSE
UMPS-1 0.234966894698367 FALSE
UNC-1 0.365905756958575 FALSE
UNC-101 0.459768818383707 FALSE
UNC-103 0.264968877985418 FALSE
UNC-104 0.404048597322781 FALSE
UNC-105 0.331971539232302 FALSE
UNC-108 0.574266136914124 FALSE
UNC-11 0.423224238192966 FALSE
UNC-112 0.426716546107023 FALSE
UNC-115 0.591142174500564 FALSE
UNC-116 0.67910748887461 FALSE
UNC-119 0.534782523085756 FALSE
UNC-120 0.548724523603108 FALSE
UNC-122 0.370103173492215 FALSE
UNC-129 0.622544494312169 FALSE
UNC-130 0.619113535238878 FALSE
UNC-14 0.542203094196333 FALSE
UNC-15 0.238928481618428 FALSE
UNC-16 0.469081243589581 FALSE
UNC-17 0.260038862384728 FALSE
UNC-18 0.452666405359111 FALSE
UNC-2 0.327696981330043 FALSE
UNC-22 0.38343217816563 FALSE
UNC-23 0.515300891532586 FALSE
UNC-24 0.489003417282324 FALSE
UNC-25 0.362593446514634 FALSE
UNC-27 0.0840910307221421 FALSE
UNC-29 0.389065783323191 FALSE
UNC-3 0.527921866851997 FALSE
UNC-30 0.450259717956241 FALSE
UNC-33 0.501435387646664 FALSE
UNC-34 0.411530113141154 FALSE
UNC-36 0.429511593006383 FALSE
UNC-37 0.363395662990433 FALSE
UNC-38 0.423106651148587 FALSE
UNC-39 0.615953619147067 FALSE
UNC-4 0.443699705552851 FALSE
UNC-40 0.483955382788553 FALSE
UNC-41 0.430315653347415 FALSE
UNC-42 0.495831214030466 FALSE
UNC-43 0.377048687352046 FALSE
UNC-44 0.532700724453166 FALSE
UNC-45 0.414186490142559 FALSE
UNC-46 0.338097067799372 FALSE
UNC-47 0.372722416940808 FALSE
UNC-49 0.407484619739147 FALSE
UNC-5 0.36840659214618 FALSE
UNC-50 0.604221995825828 FALSE
UNC-51 0.443569317723013 FALSE
UNC-53 0.378015295170709 FALSE
UNC-54 0.236529265285381 FALSE
UNC-55 0.288360837720829 FALSE
UNC-57 0.461360599678713 FALSE
UNC-58 0.303144211420438 FALSE
UNC-59 0.303558801598807 FALSE
UNC-6 0.61773506001844 FALSE
UNC-61 0.50259906832762 FALSE
UNC-63 0.260148863161453 FALSE
UNC-64 0.405721110900595 FALSE
UNC-68 0.354600888674384 FALSE
UNC-69 0.655154690683538 FALSE
UNC-7 0.279893314385541 FALSE
UNC-70 0.583295245076462 FALSE
UNC-71 0.287884417969223 FALSE
UNC-73 0.412760565341075 FALSE
UNC-75 0.429463813871519 FALSE
UNC-76 0.545122276367724 FALSE
UNC-77 0.276880248131432 FALSE
UNC-78 0.545673378632099 FALSE
UNC-79 0.314745371974115 FALSE
UNC-8 0.278132014912808 FALSE
UNC-80 0.322117507085955 FALSE
UNC-82 0.408925286331132 FALSE
UNC-84 0.7018550059192 FALSE
UNC-85 0.57547035678708 FALSE
UNC-86 0.447620121357116 FALSE
UNC-87 0.153768060164251 FALSE
UNC-89 0.283262203449887 FALSE
UNC-9 0.383428318444834 FALSE
UNC-93 0.30044062825252 FALSE
UNC-94 0.573791450435017 FALSE
UNC-95 0.316104556687495 FALSE
UNC-96 0.305595609357666 FALSE
UNC-97 0.627609182707967 FALSE
UNC-98 0.431463702525309 FALSE
UNG-1 0.429588319588987 FALSE
UPB-1 0.331249365222715 FALSE
UPP-1 0.427214051213729 FALSE
URI-1 0.410213449831876 FALSE
URM-1 0.401287454763666 FALSE
USE-1 0.55534141838793 FALSE
USIP-1 0.454986281142276 FALSE
USO-1 0.338929974345004 FALSE
USP-14 0.443041088731992 FALSE
USP-3 0.308820929741353 FALSE
USP-33 0.428420320917128 FALSE
USP-39 0.250549096407235 FALSE
USP-46 0.555656159741246 FALSE
USP-5 0.413305397422633 FALSE
USP-50 0.347685445550485 FALSE
UTP-20 0.34189306656986 FALSE
VAB-10 0.41650889795165 FALSE
VAB-15 0.369555251740635 FALSE
VAB-19 0.445892880716641 FALSE
VAB-2 0.393072794474713 FALSE
VAB-23 0.479590044615183 FALSE
VAB-3 0.55551956889316 FALSE
VAB-7 0.430024812133281 FALSE
VAB-8 0.518829031476567 FALSE
VAB-9 0.447957390086679 FALSE
VACL-14 0.373596677497499 FALSE
VALV-1 0.504122220178046 FALSE
VAMP-7 0.558535780351788 FALSE
VAMP-8 0.342918959923787 FALSE
VAP-1 0.163185524366575 FALSE
VAP-2 0.172489797657567 FALSE
VARS-1 0.182238840127926 FALSE
VAV-1 0.407394756266707 FALSE
VB0393L.2 0.447140159866863 FALSE
VB0395L.1 0.281456860578063 FALSE
VBH-1 0.340543532826819 FALSE
VC27A7L.1 0.257241641690706 FALSE
VC5.2 0.292153090703165 FALSE
VDAC-1 0.125259570172553 FALSE
VEM-1 0.490060308064367 FALSE
VER-1 0.231303670333665 FALSE
VER-3 0.458217589370154 FALSE
VER-4 0.234470609788392 FALSE
VET-2 0.225746313356382 FALSE
VET-6 0.187815370205875 FALSE
VF13D12L.3 0.156759071257378 FALSE
VGLN-1 0.561671415722626 FALSE
VGLU-2 0.362095060926857 FALSE
VGLU-3 0.246084098594193 FALSE
VHA-1 0.193276950587522 FALSE
VHA-10 0.369489909097415 FALSE
VHA-11 0.327526856623176 FALSE
VHA-12 0.37824427174504 FALSE
VHA-13 0.435954512162491 FALSE
VHA-14 0.378993391923558 FALSE
VHA-15 0.405177499834245 FALSE
VHA-16 0.343538359652986 FALSE
VHA-17 0.277239745544196 FALSE
VHA-18 0.280889410805201 FALSE
VHA-19 0.382840108538817 FALSE
VHA-2 0.418666048093413 FALSE
VHA-20 0.377890232799731 FALSE
VHA-3 0.252378676529898 FALSE
VHA-4 0.400088281483593 FALSE
VHA-5 0.249764155039364 FALSE
VHA-7 0.153622908424019 FALSE
VHA-8 0.576739323694657 FALSE
VHA-9 0.357074249495458 FALSE
VHP-1 0.652006548894756 FALSE
VIG-1 0.25262153046063 FALSE
VILN-1 0.36629702078114 FALSE
VIT-3 0.0480837886167891 FALSE
VIT-4 0.0629831619524894 FALSE
VIT-6 0.0675425923803187 FALSE
VM106R.1 0.445079326664877 FALSE
VMS-1 0.501056909569723 FALSE
VNUT-1 0.426288217205136 FALSE
VPAT-1 0.359757994210045 FALSE
VPR-1 0.523984850281662 FALSE
VPS-11 0.44077814509791 FALSE
VPS-15 0.265771144957219 FALSE
VPS-18 0.418447735368722 FALSE
VPS-2 0.402572462550056 FALSE
VPS-24 0.459051144164761 FALSE
VPS-25 0.403664975616016 FALSE
VPS-26 0.397500030958698 FALSE
VPS-28 0.508406044828912 FALSE
VPS-29 0.664861380745479 FALSE
VPS-32.1 0.586935233351138 FALSE
VPS-32.2 0.238992529272529 FALSE
VPS-33.2 0.414401118343938 FALSE
VPS-34 0.555072526748948 FALSE
VPS-35 0.367080599130048 FALSE
VPS-39 0.404269939470965 FALSE
VPS-4 0.386688064421967 FALSE
VPS-41 0.362074881120589 FALSE
VPS-45 0.375233802541422 FALSE
VPS-50 0.343531618288819 FALSE
VPS-51 0.541943835755075 FALSE
VPS-52 0.363621874354233 FALSE
VPS-53 0.31237327589567 FALSE
VPS-54 0.257804780431332 FALSE
VPS-60 0.693412617111502 FALSE
VTI-1 0.457302460281641 FALSE
VW02B12L.2 0.36353672962136 FALSE
VY10G11R.1 0.36688079142189 FALSE
VZK822L.2 0.319668504781041 FALSE
W01A11.1 0.229695744975336 FALSE
W01A8.6 0.412019006748293 FALSE
W01A8.8 0.311637930075527 FALSE
W01B11.1 0.183959529471253 FALSE
W01B11.6 0.236650730827996 FALSE
W01B6.2 0.160522999977459 FALSE
W01B6.3 0.283273995586293 FALSE
W01B6.5 0.178456115244112 FALSE
W01B6.6 0.1436795427345 FALSE
W01B6.8 0.184343308300661 FALSE
W01C8.5 0.519233283353492 FALSE
W01D2.1 0.0735049280588234 FALSE
W01D2.3 0.312922632407701 FALSE
W01D2.6 0.233090792004219 FALSE
W02A11.1 0.459466268941772 FALSE
W02A2.5 0.227676771435305 FALSE
W02A2.9 0.38354121611485 FALSE
W02B12.1 0.274464454615521 FALSE
W02B12.10 0.37734901705366 FALSE
W02B12.11 0.312980937604924 FALSE
W02B12.12 0.120334800649486 FALSE
W02B12.4 0.292420347060498 FALSE
W02B3.4 0.219307471606729 FALSE
W02B3.7 0.233228113323632 FALSE
W02B8.1 0.277633972827958 FALSE
W02B8.2 0.480067055194928 FALSE
W02C12.2 0.391390642693478 FALSE
W02D3.4 0.493256398776311 FALSE
W02D7.11 0.324212331150849 FALSE
W02D7.3 0.328207999691054 FALSE
W02D7.4 0.101731998072624 FALSE
W02D7.5 0.36328999789906 FALSE
W02D7.6 0.416416990611311 FALSE
W02D7.8 0.249211893413331 FALSE
W02D9.2 0.46547129659694 FALSE
W02D9.9 0.229158130007397 FALSE
W02F12.2 0.449457785676763 FALSE
W02F12.4 0.675122842335651 FALSE
W02G9.3 0.212436016773467 FALSE
W02H5.11 0.307724871078477 FALSE
W02H5.16 0.251145127775625 FALSE
W02H5.2 0.277298066046213 FALSE
W02H5.8 0.232514052240641 FALSE
W03A5.1 0.217650746031755 FALSE
W03A5.2 0.367983108834095 FALSE
W03A5.6 0.315074315540331 FALSE
W03C9.1 0.269927676106813 FALSE
W03C9.2 0.501087837767126 FALSE
W03C9.6 0.368390830476904 FALSE
W03C9.8 0.135214824306855 FALSE
W03D8.2 0.224349922958774 FALSE
W03D8.3 0.28466059678312 FALSE
W03D8.5 0.203825302747908 FALSE
W03D8.8 0.199593149613226 FALSE
W03D8.9 0.0701606502674439 FALSE
W03F11.4 0.136811322982147 FALSE
W03F8.3 0.301312899800369 FALSE
W03F8.4 0.320749836287573 FALSE
W03F8.6 0.486648983817201 FALSE
W03F9.1 0.37429334285766 FALSE
W03F9.2 0.470365378548557 FALSE
W03F9.4 0.634302169090482 FALSE
W03F9.9 0.250125253329316 FALSE
W03G11.2 0.2153443564429 FALSE
W03G11.3 0.370922664609804 FALSE
W03G9.10 0.30694416767657 FALSE
W03G9.5 0.283703719935413 FALSE
W03G9.8 0.33775205404195 FALSE
W04A4.3 0.222553921696197 FALSE
W04A4.4 0.232996546473319 FALSE
W04A4.5 0.37298256440584 FALSE
W04A4.6 0.392005371540686 FALSE
W04A8.1 0.5387445239999 FALSE
W04A8.3 0.393227501785131 FALSE
W04A8.4 0.835627017757273 FALSE
W04A8.5 0.347069446640024 FALSE
W04B5.2 0.53509854477554 FALSE
W04B5.3 0.250476804661433 FALSE
W04B5.5 0.311005593714703 FALSE
W04B5.6 0.279081250506655 FALSE
W04C9.2 0.15317984396643 FALSE
W04C9.4 0.253670131312711 FALSE
W04C9.5 0.281550365732478 FALSE
W04C9.6 0.237679474668804 FALSE
W04D2.4 0.30893934831557 FALSE
W04D2.6 0.313030707242777 FALSE
W04E12.2 0.264696207167655 FALSE
W04E12.3 0.22030048582222 FALSE
W04E12.4 0.186387652045776 FALSE
W04E12.5 0.193840599689231 FALSE
W04E12.7 0.200242622209988 FALSE
W04E12.9 0.369854143433921 FALSE
W04G3.10 0.224805168444697 FALSE
W04G3.13 0.237158434732721 FALSE
W04G3.5 0.344203316081647 FALSE
W04G5.10 0.263793300094445 FALSE
W04G5.4 0.298526935690149 FALSE
W04G5.5 0.314087599810032 FALSE
W04G5.9 0.288308163328435 FALSE
W04H10.6 0.268558602346978 FALSE
W05B10.4 0.430330201999117 FALSE
W05B10.6 0.359217514987178 FALSE
W05B2.2 0.276775453714336 FALSE
W05E10.1 0.2705518507805 FALSE
